,Unnamed: 0,Location,Attribute,Value,Year,Week
0,0,Rexburg / Ririe,Barley_Feed,,2022.0,48.0
1,1,Idaho Falls,Barley_Feed,,2022.0,48.0
2,2,Blackfoot / Pocatello,Barley_Feed,,2022.0,48.0
3,3,Grace / Soda Springs,Barley_Feed,13.25,2022.0,48.0
4,4,Burley / Rupert,Barley_Feed,,2022.0,48.0
7,6,Meridian,Barley_Feed,12.5,2022.0,48.0
8,7,Nezperce / Craigmont,Barley_Feed,10.46,2022.0,48.0
9,8,Lewiston,Barley_Feed,10.98,2022.0,48.0
10,9,Rexburg / Ririe,Barley_Feed,,2021.0,33.0
11,10,Idaho Falls,Barley_Feed,,2021.0,33.0
12,11,Blackfoot / Pocatello,Barley_Feed,,2021.0,33.0
13,12,Grace / Soda Springs,Barley_Feed,9.2,2021.0,33.0
14,13,Burley / Rupert,Barley_Feed,10.75,2021.0,33.0
17,15,Meridian,Barley_Feed,12.0,2021.0,33.0
18,16,Nezperce / Craigmont,Barley_Feed,8.21,2021.0,33.0
19,17,Lewiston,Barley_Feed,8.73,2021.0,33.0
21,19,Rexburg / Ririe,Barley_Feed,14.0,2022.0,11.0
22,20,Idaho Falls,Barley_Feed,,2022.0,11.0
23,21,Blackfoot / Pocatello,Barley_Feed,,2022.0,11.0
24,22,Grace / Soda Springs,Barley_Feed,15.0,2022.0,11.0
25,23,Burley / Rupert,Barley_Feed,,2022.0,11.0
28,25,Meridian,Barley_Feed,12.5,2022.0,11.0
29,26,Nezperce / Craigmont,Barley_Feed,11.71,2022.0,11.0
30,27,Lewiston,Barley_Feed,12.23,2022.0,11.0
32,29,Rexburg / Ririe,Barley_Feed,12.5,2021.0,49.0
33,30,Idaho Falls,Barley_Feed,,2021.0,49.0
34,31,Blackfoot / Pocatello,Barley_Feed,,2021.0,49.0
35,32,Grace / Soda Springs,Barley_Feed,10.0,2021.0,49.0
36,33,Burley / Rupert,Barley_Feed,11.25,2021.0,49.0
39,35,Meridian,Barley_Feed,12.0,2021.0,49.0
40,36,Nezperce / Craigmont,Barley_Feed,10.71,2021.0,49.0
41,37,Lewiston,Barley_Feed,11.23,2021.0,49.0
43,39,Rexburg / Ririe,Barley_Feed,6.25,2020.0,44.0
44,40,Idaho Falls,Barley_Feed,,2020.0,44.0
45,41,Blackfoot / Pocatello,Barley_Feed,,2020.0,44.0
46,42,Grace / Soda Springs,Barley_Feed,,2020.0,44.0
47,43,Burley / Rupert,Barley_Feed,,2020.0,44.0
50,45,Nampa / Weiser,Barley_Feed,,2020.0,44.0
51,46,Nezperce / Craigmont,Barley_Feed,4.71,2020.0,44.0
52,47,Lewiston,Barley_Feed,5.23,2020.0,44.0
54,49,Rexburg / Ririe,Barley_Feed,10.5,2021.0,34.0
55,50,Idaho Falls,Barley_Feed,,2021.0,34.0
56,51,Blackfoot / Pocatello,Barley_Feed,,2021.0,34.0
57,52,Grace / Soda Springs,Barley_Feed,9.2,2021.0,34.0
58,53,Burley / Rupert,Barley_Feed,10.75,2021.0,34.0
61,55,Meridian,Barley_Feed,12.0,2021.0,34.0
62,56,Nezperce / Craigmont,Barley_Feed,8.21,2021.0,34.0
63,57,Lewiston,Barley_Feed,8.73,2021.0,34.0
65,59,Rexburg / Ririe,Barley_Feed,13.25,2022.0,2.0
66,60,Idaho Falls,Barley_Feed,,2022.0,2.0
67,61,Blackfoot / Pocatello,Barley_Feed,,2022.0,2.0
68,62,Grace / Soda Springs,Barley_Feed,13.5,2022.0,2.0
69,63,Burley / Rupert,Barley_Feed,11.5,2022.0,2.0
72,65,Meridian,Barley_Feed,12.0,2022.0,2.0
73,66,Nezperce / Craigmont,Barley_Feed,11.21,2022.0,2.0
74,67,Lewiston,Barley_Feed,11.73,2022.0,2.0
76,69,Rexburg / Ririe,Barley_Feed,11.25,2021.0,32.0
77,70,Idaho Falls,Barley_Feed,,2021.0,32.0
78,71,Blackfoot / Pocatello,Barley_Feed,,2021.0,32.0
79,72,Grace / Soda Springs,Barley_Feed,9.2,2021.0,32.0
80,73,Burley / Rupert,Barley_Feed,11.25,2021.0,32.0
83,75,Meridian,Barley_Feed,12.0,2021.0,32.0
84,76,Nezperce / Craigmont,Barley_Feed,8.21,2021.0,32.0
85,77,Lewiston,Barley_Feed,8.73,2021.0,32.0
87,79,Rexburg / Ririe,Barley_Feed,12.0,2022.0,33.0
88,80,Idaho Falls,Barley_Feed,,2022.0,33.0
89,81,Blackfoot / Pocatello,Barley_Feed,,2022.0,33.0
90,82,Grace / Soda Springs,Barley_Feed,12.25,2022.0,33.0
91,83,Burley / Rupert,Barley_Feed,,2022.0,33.0
94,85,Meridian,Barley_Feed,12.5,2022.0,33.0
95,86,Nezperce / Craigmont,Barley_Feed,9.71,2022.0,33.0
96,87,Lewiston,Barley_Feed,10.23,2022.0,33.0
98,89,Rexburg / Ririe,Barley_Feed,14.5,2022.0,49.0
99,90,Idaho Falls,Barley_Feed,,2022.0,49.0
100,91,Blackfoot / Pocatello,Barley_Feed,,2022.0,49.0
101,92,Grace / Soda Springs,Barley_Feed,13.25,2022.0,49.0
102,93,Burley / Rupert,Barley_Feed,,2022.0,49.0
105,95,Meridian,Barley_Feed,12.5,2022.0,49.0
106,96,Nezperce / Craigmont,Barley_Feed,10.46,2022.0,49.0
107,97,Lewiston,Barley_Feed,10.98,2022.0,49.0
108,98,Rexburg / Ririe,Barley_Feed,7.0,2020.0,49.0
109,99,Idaho Falls,Barley_Feed,,2020.0,49.0
110,100,Blackfoot / Pocatello,Barley_Feed,,2020.0,49.0
111,101,Grace / Soda Springs,Barley_Feed,6.75,2020.0,49.0
112,102,Burley / Rupert,Barley_Feed,,2020.0,49.0
115,104,Nampa / Weiser,Barley_Feed,,2020.0,49.0
116,105,Nezperce / Craigmont,Barley_Feed,4.96,2020.0,49.0
117,106,Lewiston,Barley_Feed,5.48,2020.0,49.0
119,108,Rexburg / Ririe,Barley_Feed,,2020.0,45.0
120,109,Idaho Falls,Barley_Feed,,2020.0,45.0
121,110,Blackfoot / Pocatello,Barley_Feed,,2020.0,45.0
122,111,Grace / Soda Springs,Barley_Feed,6.75,2020.0,45.0
123,112,Burley / Rupert,Barley_Feed,,2020.0,45.0
126,114,Nampa / Weiser,Barley_Feed,,2020.0,45.0
127,115,Nezperce / Craigmont,Barley_Feed,4.71,2020.0,45.0
128,116,Lewiston,Barley_Feed,5.23,2020.0,45.0
130,118,Rexburg / Ririe,Barley_Feed,,2022.0,29.0
131,119,Idaho Falls,Barley_Feed,,2022.0,29.0
132,120,Blackfoot / Pocatello,Barley_Feed,,2022.0,29.0
133,121,Grace / Soda Springs,Barley_Feed,13.25,2022.0,29.0
134,122,Burley / Rupert,Barley_Feed,,2022.0,29.0
137,124,Meridian,Barley_Feed,13.5,2022.0,29.0
138,125,Nezperce / Craigmont,Barley_Feed,9.71,2022.0,29.0
139,126,Lewiston,Barley_Feed,10.23,2022.0,29.0
141,128,Rexburg / Ririe,Barley_Feed,,2022.0,45.0
142,129,Idaho Falls,Barley_Feed,,2022.0,45.0
143,130,Blackfoot / Pocatello,Barley_Feed,,2022.0,45.0
144,131,Grace / Soda Springs,Barley_Feed,13.35,2022.0,45.0
145,132,Burley / Rupert,Barley_Feed,,2022.0,45.0
148,134,Meridian,Barley_Feed,12.5,2022.0,45.0
149,135,Nezperce / Craigmont,Barley_Feed,9.71,2022.0,45.0
150,136,Lewiston,Barley_Feed,10.23,2022.0,45.0
151,137,Rexburg / Ririe,Barley_Feed,14.0,2022.0,51.0
152,138,Idaho Falls,Barley_Feed,,2022.0,51.0
153,139,Blackfoot / Pocatello,Barley_Feed,,2022.0,51.0
154,140,Grace / Soda Springs,Barley_Feed,13.35,2022.0,51.0
155,141,Burley / Rupert,Barley_Feed,,2022.0,51.0
158,143,Meridian,Barley_Feed,12.5,2022.0,51.0
159,144,Nezperce / Craigmont,Barley_Feed,10.46,2022.0,51.0
160,145,Lewiston,Barley_Feed,10.98,2022.0,51.0
161,146,Rexburg / Ririe,Barley_Feed,,2021.0,28.0
162,147,Idaho Falls,Barley_Feed,,2021.0,28.0
163,148,Blackfoot / Pocatello,Barley_Feed,,2021.0,28.0
164,149,Grace / Soda Springs,Barley_Feed,8.0,2021.0,28.0
165,150,Burley / Rupert,Barley_Feed,9.0,2021.0,28.0
168,152,Meridian,Barley_Feed,12.0,2021.0,28.0
169,153,Nezperce / Craigmont,Barley_Feed,8.21,2021.0,28.0
170,154,Lewiston,Barley_Feed,8.73,2021.0,28.0
172,156,Rexburg / Ririe,Barley_Feed,,2021.0,50.0
173,157,Idaho Falls,Barley_Feed,,2021.0,50.0
174,158,Blackfoot / Pocatello,Barley_Feed,,2021.0,50.0
175,159,Grace / Soda Springs,Barley_Feed,10.0,2021.0,50.0
176,160,Burley / Rupert,Barley_Feed,11.75,2021.0,50.0
179,162,Meridian,Barley_Feed,12.0,2021.0,50.0
180,163,Nezperce / Craigmont,Barley_Feed,11.21,2021.0,50.0
181,164,Lewiston,Barley_Feed,11.73,2021.0,50.0
183,166,Rexburg / Ririe,Barley_Feed,14.0,2022.0,41.0
184,167,Idaho Falls,Barley_Feed,,2022.0,41.0
185,168,Blackfoot / Pocatello,Barley_Feed,,2022.0,41.0
186,169,Grace / Soda Springs,Barley_Feed,12.75,2022.0,41.0
187,170,Burley / Rupert,Barley_Feed,,2022.0,41.0
190,172,Meridian,Barley_Feed,12.5,2022.0,41.0
191,173,Nezperce / Craigmont,Barley_Feed,9.71,2022.0,41.0
192,174,Lewiston,Barley_Feed,10.23,2022.0,41.0
